1594860830.6266, 42, 0, 8218, 8165, 8181, 4325, 8292, 8769, 8493, 7992, 8201
1594860830.6422, 43, 0, 8218, 8164, 8182, 4323, 8298, 8765, 8493, 7994, 8198
1594860830.6579, 44, 0, 8210, 8163, 8184, 4332, 8311, 8756, 8491, 7990, 8200
1594860830.6736, 45, 0, 8204, 8167, 8182, 4328, 8310, 8760, 8492, 7992, 8198
1594860830.6892, 46, 0, 8194, 8172, 8182, 4324, 8329, 8730, 8491, 7976, 8203
1594860830.7049, 47, 0, 8187, 8166, 8183, 4322, 8295, 8748, 8496, 7991, 8200
1594860830.7204, 48, 0, 8179, 8151, 8172, 4299, 8355, 8748, 8496, 7992, 8199
1594860830.7361, 49, 0, 8174, 8150, 8172, 4313, 8307, 8800, 8490, 7989, 8199
1594860830.7518, 50, 0, 8181, 8156, 8175, 4332, 8313, 8797, 8491, 7991, 8199
1594860830.7674, 51, 0, 8193, 8165, 8180, 4333, 8328, 8783, 8492, 7987, 8195
1594860830.7831, 52, 0, 8197, 8164, 8185, 4329, 8256, 8793, 8490, 7993, 8200
1594860830.7988, 53, 0, 8199, 8157, 8185, 4320, 8326, 8747, 8496, 7993, 8199
1594860830.8144, 54, 0, 8197, 8158, 8191, 4312, 8253, 8765, 8500, 7994, 8196
1594860830.8303, 55, 0, 8186, 8150, 8188, 4279, 8261, 8757, 8496, 7990, 8199
1594860830.8461, 56, 0, 8185, 8146, 8186, 4284, 8308, 8749, 8491, 7992, 8199
1594860830.862, 57, 0, 8180, 8148, 8181, 4299, 8326, 8736, 8493, 7992, 8198
1594860830.8779, 58, 0, 8178, 8150, 8182, 4331, 8263, 8790, 8493, 7974, 8197
1594860830.8937, 59, 0, 8172, 8153, 8191, 4338, 8249, 8813, 8493, 7991, 8199
1594860830.9096, 60, 0, 8171, 8158, 8191, 4316, 8289, 8802, 8496, 7989, 8199
1594860830.9254, 61, 0, 8179, 8160, 8191, 4334, 8291, 8786, 8492, 7991, 8197
1594860830.9413, 62, 0, 8178, 8162, 8192, 4330, 8317, 8774, 8491, 7988, 8201
1594860830.957, 63, 0, 8175, 8168, 8197, 4329, 8282, 8792, 8495, 7990, 8199
1594860830.9726, 0, 0, 8172, 8166, 8195, 4296, 8312, 8789, 8487, 7989, 8197
1594860830.9883, 1, 0, 8173, 8173, 8199, 4296, 8296, 8793, 8489, 8006, 8196
1594860831.004, 2, 0, 8178, 8179, 8197, 4297, 8353, 8750, 8495, 7997, 8199
1594860831.0196, 3, 0, 8178, 8182, 8194, 4314, 8292, 8781, 8497, 7993, 8200
1594860831.0353, 4, 0, 8172, 8181, 8191, 4326, 8279, 8790, 8494, 7989, 8198
1594860831.0508, 5, 0, 8175, 8185, 8186, 4316, 8281, 8779, 8494, 7988, 8201
1594860831.0666, 6, 0, 8180, 8186, 8185, 4318, 8292, 8800, 8489, 7992, 8200
1594860831.0822, 7, 0, 8182, 8181, 8185, 4298, 8337, 8788, 8487, 7990, 8200
1594860831.098, 8, 0, 8196, 8181, 8181, 4290, 8351, 8779, 8491, 7992, 8197
1594860831.1138, 9, 0, 8200, 8180, 8185, 4314, 8288, 8785, 8497, 7993, 8199
1594860831.1296, 10, 0, 8202, 8186, 8181, 4306, 8336, 8773, 8494, 7990, 8197
1594860831.1454, 11, 0, 8199, 8188, 8176, 4297, 8266, 8773, 8492, 7997, 8201
1594860831.1613, 12, 0, 8198, 8205, 8175, 4303, 8247, 8761, 8497, 7990, 8198
1594860831.1771, 13, 0, 8195, 8213, 8172, 4285, 8310, 8733, 8489, 8003, 8205
1594860831.1929, 14, 0, 8184, 8214, 8166, 4312, 8239, 8738, 8488, 7990, 8200
1594860831.2088, 15, 0, 8178, 8218, 8165, 4298, 8309, 8722, 8490, 7993, 8201
1594860831.2246, 16, 0, 8181, 8215, 8163, 4309, 8249, 8771, 8492, 7990, 8198
1594860831.2405, 17, 0, 8178, 8216, 8166, 4285, 8334, 8751, 8492, 7990, 8201
1594860831.2563, 18, 0, 8183, 8219, 8164, 4318, 8250, 8798, 8489, 7989, 8204
1594860831.272, 19, 0, 8194, 8236, 8160, 4293, 8276, 8785, 8487, 7991, 8200
1594860831.2877, 20, 0, 8197, 8244, 8160, 4284, 8266, 8776, 8489, 7988, 8201
1594860831.3033, 21, 0, 8199, 8268, 8156, 4297, 8321, 8723, 8490, 7992, 8202
1594860831.3191, 22, 0, 8199, 8275, 8153, 4303, 8295, 8726, 8495, 7990, 8203
1594860831.3348, 23, 0, 8191, 8302, 8143, 4315, 8240, 8775, 8490, 7999, 8204
1594860831.3504, 24, 0, 8188, 8319, 8140, 4301, 8248, 8788, 8495, 7989, 8205
1594860831.3661, 25, 0, 8178, 8366, 8132, 4265, 8276, 8747, 8492, 7989, 8204
1594860831.3817, 26, 0, 8176, 8393, 8119, 4270, 8273, 8707, 8487, 7984, 8207
1594860831.3974, 27, 0, 8184, 8455, 8109, 4317, 8232, 8725, 8485, 7989, 8209
1594860831.4133, 28, 0, 8184, 8470, 8104, 4265, 8293, 8671, 8490, 7986, 8209
1594860831.4291, 29, 0, 8190, 8480, 8100, 4268, 8270, 8668, 8487, 7984, 8212
1594860831.4448, 30, 0, 8198, 8485, 8095, 4257, 8255, 8664, 8486, 7987, 8213
1594860831.4606, 31, 0, 8202, 8502, 8077, 4266, 8227, 8689, 8488, 7984, 8216
1594860831.4765, 32, 0, 8208, 8514, 8065, 4256, 8246, 8644, 8485, 7987, 8218
1594860831.4924, 33, 0, 8212, 8536, 8058, 4206, 8183, 8514, 8484, 7984, 8220
1594860831.508, 34, 0, 8226, 8591, 8045, 4191, 8236, 8426, 8483, 7981, 8221
1594860831.5239, 35, 0, 8216, 8613, 8032, 4192, 8186, 8432, 8485, 7992, 8226
1594860831.5397, 36, 0, 8203, 8626, 8017, 4222, 8175, 8406, 8482, 7981, 8225
1594860831.5556, 37, 0, 8197, 8623, 8019, 4231, 8209, 8397, 8481, 7979, 8229
1594860831.5713, 38, 0, 8187, 8661, 8018, 4234, 8111, 8472, 8478, 7975, 8233
1594860831.5869, 39, 0, 8189, 8694, 8009, 4211, 8169, 8481, 8471, 7980, 8236
1594860831.6026, 40, 0, 8202, 8819, 7987, 4214, 8186, 8487, 8475, 7977, 8235
1594860831.6183, 41, 0, 8211, 8893, 7970, 4253, 8136, 8482, 8468, 7976, 8241
1594860831.634, 42, 0, 8250, 9020, 7930, 4295, 8071, 8467, 8468, 7975, 8248
1594860831.6497, 43, 0, 8275, 9062, 7912, 4347, 8082, 8383, 8462, 7974, 8251
1594860831.6653, 44, 0, 8294, 9149, 7889, 4410, 8073, 8317, 8460, 7974, 8257
1594860831.681, 45, 0, 8294, 9195, 7883, 4525, 8093, 8191, 8459, 7973, 8259
1594860831.6967, 46, 0, 8270, 9295, 7872, 4530, 7969, 8078, 8456, 7973, 8266
1594860831.7125, 47, 0, 8281, 9364, 7855, 4479, 7856, 7698, 8390, 7974, 8270
1594860831.7282, 48, 0, 8302, 9432, 7852, 4272, 7863, 7626, 8447, 7969, 8278
1594860831.7438, 49, 0, 8282, 9490, 7885, 4573, 7898, 7376, 8443, 7966, 8288
1594860831.7597, 50, 0, 8246, 9486, 7920, 4582, 7799, 7365, 8441, 7968, 8290
1594860831.7756, 51, 0, 8215, 9348, 7985, 4457, 7719, 7380, 8437, 7968, 8295
1594860831.7912, 52, 0, 8217, 9336, 7984, 4406, 7751, 7392, 8429, 7964, 8297
1594860831.8071, 53, 0, 8219, 9489, 7970, 4447, 7756, 7386, 8423, 7965, 8306
1594860831.8229, 54, 0, 8223, 9609, 7964, 4538, 7785, 7369, 8415, 7966, 8313
1594860831.8388, 55, 0, 8265, 9861, 7938, 4645, 7851, 7257, 8416, 7967, 8321
1594860831.8547, 56, 0, 8286, 10005, 7936, 4743, 7798, 7183, 8406, 7966, 8327
1594860831.8703, 57, 0, 8269, 10287, 7926, 4973, 7764, 6956, 8392, 7959, 8334
1594860831.8862, 58, 0, 8254, 10421, 7916, 5052, 7725, 6901, 8378, 7966, 8343
1594860831.9019, 59, 0, 8253, 10664, 7907, 5390, 7777, 6711, 8374, 7962, 8345
1594860831.9175, 60, 0, 8259, 10790, 7925, 5467, 7782, 6569, 8357, 7961, 8360
1594860831.9332, 61, 0, 8281, 11086, 7929, 5574, 7718, 6393, 8337, 7957, 8365
1594860831.9488, 62, 0, 8298, 11151, 7942, 5704, 7652, 5823, 8330, 7961, 8368
1594860831.9645, 63, 0, 8293, 11186, 7961, 5596, 7643, 5563, 8308, 7958, 8376
1594860831.9802, 0, 0, 8308, 11134, 7947, 5379, 7591, 4887, 8302, 7961, 8383
1594860831.9958, 1, 0, 8315, 11023, 7922, 5282, 7546, 4528, 8283, 7965, 8384
1594860832.0115, 2, 0, 8331, 10658, 7880, 5209, 7546, 3799, 8265, 7963, 8390
1594860832.0271, 3, 0, 8325, 10432, 7885, 5253, 7536, 3206, 8262, 7963, 8389
1594860832.043, 4, 0, 8287, 9863, 7893, 5296, 7543, 2960, 8248, 7963, 8392
1594860832.0587, 5, 0, 8262, 9571, 7907, 5375, 7401, 2999, 8239, 7965, 8390
1594860832.0745, 6, 0, 8271, 9029, 7904, 5464, 7416, 2966, 8239, 7964, 8390
1594860832.0904, 7, 0, 8280, 8826, 7913, 5663, 7420, 3223, 8233, 7965, 8392
1594860832.1061, 8, 0, 8325, 8563, 7948, 5764, 7352, 3425, 8234, 7967, 8392
1594860832.1219, 9, 0, 8353, 8470, 7970, 5968, 7500, 3559, 8228, 7977, 8394
1594860832.1378, 10, 0, 8372, 8299, 8035, 6032, 7437, 3832, 8225, 7967, 8393
1594860832.1535, 11, 0, 8368, 8236, 8068, 5935, 7508, 3929, 8231, 7968, 8393
1594860832.1694, 12, 0, 8377, 8193, 8102, 5840, 7460, 4117, 8224, 7971, 8393
1594860832.1852, 13, 0, 8385, 8201, 8099, 5823, 7536, 4204, 8229, 7972, 8398
1594860832.201, 14, 0, 8388, 8224, 8099, 5839, 7551, 4258, 8222, 7978, 8397
1594860832.2167, 15, 0, 8369, 8227, 8099, 5881, 7539, 4257, 8222, 7970, 8397
1594860832.2323, 16, 0, 8347, 8214, 8096, 5867, 7583, 4279, 8224, 7996, 8399
1594860832.2481, 17, 0, 8298, 8181, 8074, 5789, 7584, 4364, 8225, 7971, 8396
1594860832.264, 18, 0, 8280, 8189, 8056, 5794, 7562, 4401, 8219, 7973, 8399
1594860832.2798, 19, 0, 8289, 8236, 8024, 5956, 7566, 4460, 8220, 7973, 8399
1594860832.2955, 20, 0, 8292, 8241, 8019, 6030, 7547, 4515, 8222, 7975, 8400
1594860832.3112, 21, 0, 8302, 8209, 8039, 6063, 7584, 4537, 8221, 7976, 8399
1594860832.3268, 22, 0, 8304, 8183, 8049, 6038, 7603, 4549, 8223, 7972, 8401
1594860832.3425, 23, 0, 8323, 8128, 8066, 6059, 7529, 4570, 8217, 7979, 8400
1594860832.3583, 24, 0, 8332, 8125, 8076, 6070, 7578, 4501, 8219, 7982, 8402
1594860832.3742, 25, 0, 8334, 8143, 8101, 6084, 7532, 4523, 8223, 7979, 8400
1594860832.3901, 26, 0, 8325, 8154, 8117, 6111, 7581, 4457, 8221, 7970, 8399
1594860832.4059, 27, 0, 8270, 8142, 8149, 6110, 7503, 4429, 8224, 7980, 8403
1594860832.4218, 28, 0, 8236, 8139, 8165, 6000, 7511, 4415, 8216, 7990, 8401
1594860832.4376, 29, 0, 8200, 8162, 8165, 5959, 7550, 4410, 8220, 7982, 8402
1594860832.4535, 30, 0, 8185, 8181, 8165, 5971, 7590, 4380, 8222, 7980, 8403
1594860832.4694, 31, 0, 8170, 8190, 8167, 6002, 7569, 4343, 8214, 7979, 8399
1594860832.4852, 32, 0, 8135, 8196, 8186, 5992, 7577, 4350, 8215, 7977, 8400
1594860832.5011, 33, 0, 8120, 8192, 8199, 5842, 7540, 4380, 8219, 7976, 8400
1594860832.517, 34, 0, 8121, 8198, 8197, 5767, 7546, 4385, 8220, 7980, 8400
1594860832.5326, 35, 0, 8137, 8204, 8190, 5818, 7583, 4359, 8221, 7979, 8401
1594860832.5483, 36, 0, 8150, 8187, 8196, 5777, 7591, 4337, 8215, 7976, 8401
1594860832.5639, 37, 0, 8158, 8169, 8186, 5745, 7646, 4314, 8217, 7979, 8398
1594860832.5796, 38, 0, 8190, 8156, 8158, 5822, 7694, 4257, 8214, 7974, 8401
1594860832.5953, 39, 0, 8198, 8139, 8144, 5849, 7795, 4290, 8218, 7978, 8402
1594860832.6109, 40, 0, 8233, 8095, 8094, 5759, 7780, 4248, 8218, 7978, 8403
1594860832.6266, 41, 0, 8252, 8095, 8062, 5838, 7814, 4215, 8214, 7980, 8402
1594860832.6424, 42, 0, 8289, 8113, 8033, 5858, 7787, 4284, 8214, 7980, 8400
1594860832.6583, 43, 0, 8308, 8104, 8017, 5886, 7734, 4359, 8218, 7981, 8402
1594860832.6742, 44, 0, 8345, 8047, 7998, 5854, 7704, 4386, 8217, 7980, 8403
1594860832.69, 45, 0, 8366, 8034, 7981, 5846, 7622, 4467, 8220, 7983, 8403
1594860832.7059, 46, 0, 8375, 8030, 7965, 5983, 7573, 4502, 8214, 7982, 8403
1594860832.7218, 47, 0, 8381, 8021, 7960, 6010, 7604, 4487, 8217, 7986, 8403
1594860832.7376, 48, 0, 8371, 8017, 7964, 6000, 7539, 4509, 8220, 7986, 8405
1594860832.7535, 49, 0, 8357, 8048, 7983, 6003, 7520, 4514, 8215, 7984, 8404
1594860832.7693, 50, 0, 8342, 8084, 7993, 6039, 7556, 4524, 8216, 7970, 8406
1594860832.7852, 51, 0, 8307, 8124, 8020, 6038, 7506, 4542, 8215, 7986, 8408
1594860832.8011, 52, 0, 8291, 8132, 8024, 5980, 7509, 4503, 8217, 7989, 8404
1594860832.8167, 53, 0, 8259, 8162, 8040, 5937, 7437, 4563, 8222, 7993, 8407
1594860832.8324, 54, 0, 8248, 8175, 8050, 5901, 7497, 4539, 8219, 7989, 8407
1594860832.848, 55, 0, 8259, 8165, 8067, 5912, 7469, 4544, 8215, 7992, 8407
1594860832.8637, 56, 0, 8271, 8138, 8075, 5927, 7486, 4523, 8215, 7988, 8407
1594860832.8793, 57, 0, 8284, 8091, 8107, 5872, 7505, 4412, 8215, 7990, 8409
1594860832.895, 58, 0, 8289, 8077, 8123, 5851, 7515, 4417, 8218, 7991, 8409
1594860832.9107, 59, 0, 8295, 8097, 8151, 5850, 7511, 4381, 8220, 7992, 8407
1594860832.9263, 60, 0, 8288, 8117, 8162, 5839, 7536, 4321, 8216, 7994, 8410
1594860832.942, 61, 0, 8281, 8130, 8170, 5847, 7493, 4321, 8214, 7992, 8409
1594860832.9577, 62, 0, 8239, 8141, 8167, 5814, 7519, 4268, 8216, 7991, 8407
1594860832.9735, 63, 0, 8207, 8152, 8166, 5840, 7494, 4308, 8217, 7993, 8408
1594860832.9894, 0, 0, 8173, 8185, 8161, 5901, 7522, 4350, 8215, 7973, 8409
1594860833.0051, 1, 0, 8157, 8192, 8167, 5956, 7492, 4390, 8220, 7993, 8409
1594860833.0209, 2, 0, 8139, 8193, 8191, 5960, 7494, 4403, 8213, 7993, 8410
1594860833.0368, 3, 0, 8142, 8190, 8206, 5965, 7464, 4456, 8217, 7992, 8408
1594860833.0526, 4, 0, 8138, 8204, 8237, 5972, 7461, 4450, 8217, 7992, 8410
1594860833.0683, 5, 0, 8148, 8214, 8245, 5971, 7470, 4464, 8216, 7989, 8410
1594860833.0842, 6, 0, 8159, 8229, 8267, 5955, 7504, 4458, 8210, 7993, 8410
1594860833.1, 7, 0, 8162, 8226, 8276, 5916, 7539, 4437, 8214, 7993, 8411
1594860833.1159, 8, 0, 8163, 8209, 8275, 5881, 7549, 4417, 8217, 7991, 8410
1594860833.1315, 9, 0, 8157, 8209, 8275, 5871, 7586, 4394, 8214, 7990, 8408
1594860833.1474, 10, 0, 8144, 8211, 8262, 5902, 7567, 4394, 8218, 7989, 8407
1594860833.1631, 11, 0, 8136, 8210, 8257, 5898, 7597, 4368, 8216, 7990, 8408
1594860833.1787, 12, 0, 8124, 8209, 8256, 5889, 7560, 4390, 8218, 8010, 8408
1594860833.1944, 13, 0, 8119, 8212, 8257, 5888, 7553, 4433, 8219, 7989, 8409
1594860833.21, 14, 0, 8118, 8211, 8256, 5893, 7512, 4455, 8212, 7988, 8409
1594860833.2256, 15, 0, 8124, 8205, 8261, 5887, 7528, 4460, 8214, 7988, 8407
1594860833.2413, 16, 0, 8131, 8200, 8262, 5879, 7574, 4439, 8215, 7988, 8407
1594860833.2569, 17, 0, 8139, 8197, 8267, 5877, 7535, 4464, 8213, 7987, 8407
1594860833.2726, 18, 0, 8143, 8189, 8265, 5901, 7527, 4460, 8211, 7987, 8407
1594860833.2885, 19, 0, 8148, 8205, 8263, 5905, 7553, 4443, 8219, 7974, 8406
1594860833.3043, 20, 0, 8150, 8211, 8266, 5884, 7576, 4443, 8216, 7984, 8404
1594860833.3202, 21, 0, 8155, 8221, 8260, 5859, 7603, 4408, 8216, 7986, 8406
1594860833.336, 22, 0, 8157, 8217, 8253, 5877, 7601, 4369, 8217, 7986, 8405
1594860833.3519, 23, 0, 8153, 8215, 8239, 5905, 7517, 4427, 8215, 7988, 8406
1594860833.3678, 24, 0, 8153, 8209, 8232, 5888, 7599, 4357, 8215, 7980, 8405
1594860833.3836, 25, 0, 8161, 8195, 8229, 5864, 7620, 4423, 8219, 7983, 8403
1594860833.3995, 26, 0, 8171, 8187, 8225, 5867, 7625, 4410, 8213, 7987, 8406
1594860833.4154, 27, 0, 8172, 8174, 8220, 5885, 7615, 4403, 8219, 7988, 8407
1594860833.4312, 28, 0, 8174, 8175, 8216, 5905, 7578, 4427, 8217, 7984, 8405
1594860833.4469, 29, 0, 8181, 8184, 8209, 5912, 7566, 4478, 8215, 7974, 8403
1594860833.4625, 30, 0, 8188, 8187, 8206, 5902, 7622, 4479, 8209, 7987, 8405
1594860833.4782, 31, 0, 8197, 8187, 8202, 5887, 7585, 4441, 8214, 7995, 8406
1594860833.4939, 32, 0, 8209, 8192, 8188, 5913, 7581, 4414, 8215, 7985, 8405
1594860833.5095, 33, 0, 8208, 8192, 8186, 5920, 7579, 4412, 8215, 7982, 8404
1594860833.5251, 34, 0, 8201, 8185, 8184, 5906, 7585, 4389, 8212, 7985, 8404
1594860833.5407, 35, 0, 8203, 8185, 8181, 5890, 7595, 4360, 8214, 7986, 8403
1594860833.5564, 36, 0, 8201, 8179, 8172, 5919, 7569, 4382, 8214, 7988, 8404
1594860833.5721, 37, 0, 8199, 8172, 8175, 5910, 7528, 4390, 8216, 7985, 8405
1594860833.5877, 38, 0, 8204, 8159, 8168, 5910, 7559, 4369, 8210, 7984, 8403
1594860833.6036, 39, 0, 8200, 8150, 8170, 5905, 7585, 4328, 8212, 7986, 8404
1594860833.6195, 40, 0, 8192, 8136, 8169, 5925, 7520, 4369, 8215, 7988, 8407
1594860833.6353, 41, 0, 8186, 8130, 8166, 5939, 7512, 4339, 8214, 7978, 8404
1594860833.6512, 42, 0, 8165, 8126, 8172, 5931, 7550, 4348, 8214, 7982, 8405
1594860833.667, 43, 0, 8160, 8128, 8174, 5929, 7558, 4363, 8214, 7985, 8402
1594860833.6829, 44, 0, 8156, 8137, 8179, 5951, 7542, 4414, 8215, 7982, 8404
1594860833.6988, 45, 0, 8160, 8137, 8186, 5979, 7521, 4416, 8210, 7987, 8404
1594860833.7146, 46, 0, 8158, 8123, 8197, 5987, 7552, 4358, 8214, 7987, 8405
1594860833.7305, 47, 0, 8135, 8063, 8228, 5975, 7524, 4339, 8216, 7982, 8405
1594860833.7463, 48, 0, 8125, 8037, 8245, 5909, 7493, 4350, 8213, 7983, 8405
1594860833.762, 49, 0, 8113, 8026, 8259, 5879, 7453, 4387, 8220, 7982, 8405
1594860833.7777, 50, 0, 8109, 8024, 8255, 5855, 7494, 4381, 8219, 7980, 8403
1594860833.7933, 51, 0, 8102, 8027, 8249, 5868, 7534, 4433, 8215, 7980, 8403
1594860833.809, 52, 0, 8102, 8032, 8253, 5878, 7520, 4430, 8219, 7980, 8403
1594860833.8245, 53, 0, 8100, 8050, 8254, 5826, 7530, 4474, 8225, 7964, 8402
1594860833.8402, 54, 0, 8101, 8063, 8245, 5821, 7542, 4490, 8220, 7980, 8403
1594860833.8559, 55, 0, 8118, 8111, 8231, 5830, 7542, 4587, 8220, 7983, 8402
1594860833.8715, 56, 0, 8125, 8139, 8224, 5833, 7571, 4607, 8222, 7980, 8401
1594860833.8872, 57, 0, 8147, 8149, 8218, 5822, 7537, 4636, 8224, 7979, 8400
1594860833.9031, 58, 0, 8169, 8152, 8207, 5793, 7593, 4522, 8222, 7978, 8404
1594860833.9189, 59, 0, 8198, 8182, 8186, 5791, 7555, 4519, 8223, 7978, 8401
1594860833.9348, 60, 0, 8207, 8205, 8176, 5837, 7579, 4492, 8220, 7979, 8404
1594860833.9506, 61, 0, 8212, 8206, 8167, 5852, 7520, 4449, 8225, 7980, 8401
1594860833.9665, 62, 0, 8212, 8197, 8163, 5809, 7572, 4445, 8223, 7979, 8402
1594860833.9824, 63, 0, 8213, 8216, 8159, 5788, 7538, 4462, 8221, 7980, 8402
1594860833.9982, 0, 0, 8209, 8187, 8156, 5877, 7532, 4420, 8220, 7984, 8402
1594860834.0141, 1, 0, 8206, 8148, 8155, 5842, 7517, 4383, 8222, 7977, 8402
1594860834.0299, 2, 0, 8192, 8129, 8145, 5802, 7500, 4333, 8218, 7980, 8402
1594860834.0458, 3, 0, 8187, 8161, 8148, 5870, 7479, 4425, 8221, 7980, 8404
1594860834.0617, 4, 0, 8180, 8154, 8153, 5920, 7451, 4444, 8225, 7980, 8402
1594860834.0773, 5, 0, 8179, 8129, 8159, 5864, 7454, 4447, 8218, 7980, 8402
1594860834.093, 6, 0, 8186, 8144, 8172, 5865, 7456, 4452, 8220, 7981, 8402
1594860834.1087, 7, 0, 8188, 8159, 8181, 5881, 7455, 4441, 8221, 7980, 8406
1594860834.1243, 8, 0, 8196, 8158, 8184, 5853, 7490, 4419, 8220, 7979, 8403
1594860834.1402, 9, 0, 8199, 8162, 8184, 5864, 7467, 4429, 8225, 7983, 8404
1594860834.1559, 10, 0, 8196, 8164, 8182, 5871, 7449, 4443, 8222, 7981, 8403
1594860834.1718, 11, 0, 8195, 8168, 8181, 5863, 7487, 4428, 8223, 7981, 8403
1594860834.1875, 12, 0, 8194, 8171, 8182, 5857, 7438, 4449, 8220, 7979, 8402
1594860834.2031, 13, 0, 8182, 8158, 8188, 5828, 7479, 4456, 8221, 7978, 8404
1594860834.219, 14, 0, 8181, 8155, 8185, 5887, 7503, 4469, 8221, 7979, 8405
1594860834.2346, 15, 0, 8181, 8142, 8192, 5851, 7490, 4418, 8220, 8006, 8402
1594860834.2505, 16, 0, 8182, 8146, 8185, 5838, 7435, 4494, 8225, 7980, 8405
1594860834.2664, 17, 0, 8187, 8184, 8182, 5883, 7428, 4508, 8222, 7977, 8404
1594860834.2822, 18, 0, 8188, 8183, 8192, 5908, 7458, 4484, 8220, 7977, 8406
1594860834.2981, 19, 0, 8195, 8167, 8196, 5876, 7504, 4459, 8217, 7982, 8402
1594860834.314, 20, 0, 8191, 8165, 8205, 5878, 7487, 4446, 8222, 7977, 8402
1594860834.3298, 21, 0, 8186, 8143, 8213, 5848, 7430, 4437, 8226, 7983, 8402
1594860834.3457, 22, 0, 8185, 8131, 8215, 5842, 7440, 4412, 8224, 7980, 8402
1594860834.3613, 23, 0, 8192, 8130, 8208, 5837, 7496, 4409, 8220, 7981, 8403
1594860834.377, 24, 0, 8190, 8131, 8207, 5799, 7465, 4432, 8222, 7982, 8403
1594860834.3927, 25, 0, 8186, 8129, 8201, 5828, 7509, 4452, 8221, 7980, 8400
1594860834.4083, 26, 0, 8185, 8109, 8201, 5858, 7522, 4457, 8223, 7982, 8401
1594860834.424, 27, 0, 8174, 8093, 8209, 5803, 7484, 4500, 8224, 7983, 8403
1594860834.4396, 28, 0, 8185, 8097, 8204, 5837, 7478, 4508, 8221, 7980, 8400
1594860834.4552, 29, 0, 8186, 8096, 8204, 5843, 7444, 4519, 8225, 7984, 8403
1594860834.4709, 30, 0, 8196, 8098, 8205, 5791, 7498, 4488, 8225, 7983, 8402
1594860834.4865, 31, 0, 8206, 8111, 8201, 5832, 7458, 4494, 8222, 7982, 8398
1594860834.5022, 32, 0, 8201, 8129, 8199, 5850, 7451, 4480, 8223, 7984, 8403
1594860834.518, 33, 0, 8194, 8141, 8201, 5806, 7503, 4465, 8219, 7979, 8405
1594860834.5337, 34, 0, 8194, 8134, 8199, 5789, 7509, 4477, 8222, 7961, 8404
1594860834.5494, 35, 0, 8190, 8127, 8197, 5797, 7512, 4505, 8227, 7981, 8404
1594860834.5652, 36, 0, 8188, 8125, 8191, 5800, 7496, 4493, 8229, 7982, 8404
1594860834.5811, 37, 0, 8184, 8121, 8195, 5810, 7493, 4461, 8227, 7980, 8403
1594860834.597, 38, 0, 8186, 8132, 8196, 5773, 7435, 4517, 8224, 7979, 8404
1594860834.6128, 39, 0, 8192, 8142, 8202, 5835, 7518, 4488, 8227, 7981, 8401
1594860834.6287, 40, 0, 8179, 8115, 8211, 5819, 7452, 4456, 8226, 7983, 8402
1594860834.6445, 41, 0, 8169, 8114, 8217, 5804, 7467, 4465, 8232, 7979, 8402
1594860834.6604, 42, 0, 8162, 8109, 8237, 5816, 7456, 4454, 8226, 7977, 8401
1594860834.6763, 43, 0, 8156, 8098, 8239, 5784, 7474, 4463, 8224, 7973, 8401
1594860834.6919, 44, 0, 8151, 8096, 8243, 5776, 7437, 4528, 8228, 7978, 8404
1594860834.7078, 45, 0, 8146, 8109, 8243, 5774, 7458, 4519, 8226, 7978, 8401
1594860834.7234, 46, 0, 8146, 8111, 8245, 5773, 7504, 4537, 8229, 7965, 8402
1594860834.7391, 47, 0, 8157, 8124, 8243, 5753, 7466, 4584, 8230, 7982, 8399
1594860834.7547, 48, 0, 8161, 8138, 8244, 5757, 7471, 4611, 8234, 7979, 8403
1594860834.7703, 49, 0, 8172, 8148, 8244, 5750, 7503, 4566, 8225, 7973, 8402
1594860834.786, 50, 0, 8175, 8148, 8239, 5764, 7477, 4573, 8228, 7975, 8400
1594860834.8017, 51, 0, 8184, 8144, 8237, 5722, 7526, 4510, 8231, 7976, 8401
1594860834.8175, 52, 0, 8186, 8144, 8232, 5696, 7482, 4529, 8232, 7977, 8401
1594860834.8334, 53, 0, 8189, 8146, 8225, 5703, 7470, 4538, 8232, 7977, 8402
1594860834.8492, 54, 0, 8191, 8144, 8218, 5723, 7471, 4560, 8231, 7978, 8399
1594860834.8651, 55, 0, 8199, 8142, 8204, 5715, 7506, 4522, 8230, 7976, 8400
1594860834.881, 56, 0, 8204, 8139, 8203, 5729, 7519, 4547, 8231, 7974, 8404
1594860834.8968, 57, 0, 8210, 8132, 8199, 5721, 7532, 4568, 8229, 7977, 8398
1594860834.9127, 58, 0, 8213, 8133, 8199, 5714, 7480, 4581, 8233, 7981, 8404
1594860834.9285, 59, 0, 8220, 8134, 8193, 5723, 7476, 4605, 8234, 7977, 8402
1594860834.9444, 60, 0, 8236, 8150, 8190, 5733, 7530, 4588, 8228, 7978, 8399
1594860834.9603, 61, 0, 8237, 8144, 8194, 5734, 7522, 4558, 8232, 7977, 8401
1594860834.9761, 62, 0, 8235, 8121, 8189, 5729, 7487, 4562, 8234, 7980, 8399
1594860834.9918, 63, 0, 8231, 8117, 8199, 5723, 7481, 4540, 8233, 7974, 8399
1594860835.0075, 0, 0, 8225, 8117, 8199, 5729, 7495, 4559, 8231, 7977, 8399
1594860835.0231, 1, 0, 8220, 8120, 8199, 5697, 7498, 4544, 8232, 7977, 8400
